v -27.54 74.64 69.72
v 33.66 74.64 69.72
v 33.66 7.320002 69.72
v -27.54 7.320002 69.72
v 3.06 -243.6 8.52
v -21.42 -274.2 8.52
v -100.98 -274.2 8.52
v -107.1 -261.96 8.52
v -82.62 -206.88 8.52
v -3.06 -206.88 8.52
v 27.54 -274.2 8.52
v 107.1 -274.2 8.52
v 113.22 -261.96 8.52
v 88.74 -206.88 8.52
v 9.18 -206.88 8.52
v 186.66 62.4 69.72
v 186.66 13.44 -15.96
v -180.54 62.4 69.72
v -180.54 13.44 -15.96
v 186.66 13.44 69.72
v 186.66 -35.52 -15.96
v -180.54 13.44 69.72
v -180.54 -35.52 -15.96
v -58.14 62.4 69.72
v -15.3 62.4 26.88
v 64.26 62.4 69.72
v 21.42 62.4 26.88
v -27.54 31.8 -34.32
v -27.54 -60 -34.32
v -260.1 -60 -9.839996
v -229.5 31.8 -9.839996
v 33.66 31.8 -34.32
v 235.62 31.8 -9.839996
v 260.1 -60 -9.839996
v 33.66 -60 -34.32
v 3.06 -255.84 -34.32
v 3.06 -237.48 -9.839996
v -27.54 -17.16 -34.32
v -45.9 37.92 -89.39999
v -27.54 56.27999 -40.44
v -45.9 44.04 -89.39999
v 33.66 -17.16 -34.32
v 52.02 37.92 -89.39999
v 33.66 56.27999 -40.44
v 52.02 44.04 -89.39999
v 52.02 31.8 -89.39999
v -45.9 31.8 -89.39999
v -45.9 62.4 -77.16
v -45.9 62.4 -95.52
v -45.9 50.16 -107.76
v -45.9 31.8 -107.76
v -45.9 19.56 -95.52
v -45.9 19.56 -77.16
v -45.9 31.8 -64.92
v -45.9 50.16 -64.92
v 52.02 62.4 -95.52
v 52.02 50.16 -107.76
v 52.02 31.8 -107.76
v 52.02 19.56 -95.52
v 52.02 19.56 -77.16
v 52.02 31.8 -64.92
v 52.02 50.16 -64.92
v 52.02 62.4 -77.16
v -3.06 117.48 -15.96
v 9.18 117.48 -15.96
v 9.18 117.48 -3.720005
v -3.06 117.48 -3.720005
v -3.06 93 -15.96
v 9.18 93 -15.96
v 9.18 93 -3.720005
v -3.06 93 -3.720005
v -9.18 93 -22.08
v 15.3 93 -22.08
v 15.3 93 2.399998
v -9.18 93 2.399998
v -9.18 -23.28 33
v 15.3 -23.28 33
v 15.3 1.199999 33
v -9.18 1.199999 33
v -9.18 1.199999 51.36
v 15.3 1.199999 51.36
v 15.3 -23.28 51.36
v -9.18 -23.28 51.36
v -9.18 1.199999 8.52
v 15.3 1.199999 8.52
v 15.3 -4.919998 33
v -9.18 -4.919998 33
v 15.3 -29.4 8.52
v -9.18 -29.4 8.52
v -15.3 -41.64 33
v -27.54 -29.4 8.52
v 33.66 -29.4 8.52
v 21.42 -41.64 33
v 33.66 1.199999 8.52
v -27.54 1.199999 8.52
v 21.42 13.44 33
v -15.3 13.44 33
v 21.42 -60 26.88
v -15.3 -60 26.88
v 33.66 -60 8.52
v 3.06 -243.6 -9.839996
v -27.54 -60 8.52
v -15.3 44.04 26.88
v -27.54 44.04 8.52
v 21.42 44.04 26.88
v 33.66 44.04 8.52
v 33.66 44.04 -34.32
v -27.54 44.04 -34.32
v -33.66 80.75999 -34.32
v -33.66 80.75999 8.52
v -15.3 80.75999 -52.68
v 21.42 80.75999 -52.68
v 39.78 80.75999 -34.32
v 39.78 80.75999 8.52
v 21.42 80.75999 26.88
v -15.3 80.75999 26.88
v -9.18 93 14.64
v -21.42 93 2.399998
v -21.42 93 -28.2
v -9.18 93 -40.44
v 15.3 93 -40.44
v 27.54 93 -28.2
v 27.54 93 2.399998
v 15.3 93 14.64
v -88.74 99.12 -52.68
v -39.78 99.12 -101.64
v -88.74 99.12 33
v -39.78 99.12 81.96
v 52.02 99.12 81.96
v 94.86 99.12 33
v 94.86 99.12 -52.68
v 45.9 99.12 -101.64
v 3.06 -213 48.3
v 3.06 -179.34 33
v 3.06 -182.4 14.64
v 3.06 -243.6 57.48
v 3.06 -298.68 14.64
v 3.06 -298.68 39.12
v 3.06 -289.5 54.42
v 3.06 -274.2 60.54
v 3.06 -289.5 -3.720005
v -229.5 74.64 69.72
v -260.1 -17.16 69.72
v -52.02 -17.16 69.72
v 235.62 74.64 69.72
v 260.1 -17.16 69.72
v 58.14 -17.16 69.72
f 4 0 131 0 0 1 2 3
f 4 170 170 170 3 2 1 0
f 6 0 131 0 4 5 6 7 8 9
f 6 170 170 170 6 5 4 9 8 7
f 6 170 170 170 4 10 11 12 13 14
f 6 0 131 0 11 10 4 14 13 12
f 3 0 131 0 15 16 15
f 3 0 131 0 17 18 17
f 3 0 131 0 19 20 19
f 3 0 131 0 21 22 21
f 3 0 131 0 23 24 23
f 3 0 131 0 25 26 25
f 4 0 131 0 27 28 29 30
f 4 170 170 170 27 30 29 28
f 4 0 131 0 31 32 33 34
f 4 170 170 170 31 34 33 32
f 3 114 114 114 35 36 35
f 3 0 131 0 37 38 37
f 3 0 131 0 39 40 39
f 3 0 131 0 41 42 41
f 3 0 131 0 43 44 43
f 4 170 170 170 40 44 45 46
f 4 170 170 170 46 45 44 40
f 8 206 122 32 47 48 49 50 51 52 53 54
f 8 206 122 32 54 53 52 51 50 49 48 47
f 8 206 122 32 55 56 57 58 59 60 61 62
f 8 206 122 32 62 61 60 59 58 57 56 55
f 4 206 122 32 63 64 65 66
f 4 206 122 32 67 68 64 63
f 4 206 122 32 68 69 65 64
f 4 206 122 32 69 70 66 65
f 4 206 122 32 70 67 63 66
f 4 0 131 0 71 72 73 74
f 4 20 20 20 75 76 77 78
f 4 206 122 32 79 80 81 82
f 4 252 191 46 78 77 80 79
f 4 206 122 32 77 76 81 80
f 4 206 122 32 76 75 82 81
f 4 206 122 32 75 78 79 82
