v -264.38 -97.76 -73.07
v -272.54 -97.76 -66.54
v -272.54 -97.76 -37.16
v -264.38 -97.76 -30.64
v -235 -97.76 -30.64
v -226.84 -97.76 -37.16
v -226.84 -97.76 -66.54
v -235 -97.76 -73.07
v -220.32 .1600037 -68.17
v -235 .1600037 -82.86
v -264.38 .1600037 -82.86
v -279.07 .1600037 -68.17
v -279.07 .1600037 -38.8
v -264.38 .1600037 -24.11
v -235 .1600037 -24.11
v -220.32 .1600037 -38.8
v -244.8 .1600037 -24.11
v -254.59 .1600037 -24.11
v -254.59 -97.76 -30.64
v -244.8 -97.76 -30.64
v -244.8 -21.06 -4.519997
v -254.59 -21.06 -4.519997
v -254.59 -118.97 -4.519997
v -244.8 -118.97 -4.519997
v -217.05 .1600037 -69.8
v -233.37 .1600037 -86.12
v -266.01 .1600037 -86.12
v -282.33 .1600037 -69.8
v -282.33 .1600037 -37.16
v -266.01 .1600037 -20.84
v -233.37 .1600037 -20.84
v -217.05 .1600037 -37.16
v -279.07 49.12 -69.8
v -266.01 49.12 -84.49
v -233.37 49.12 -84.49
v -220.32 49.12 -69.8
v -220.32 49.12 -37.16
v -233.37 49.12 -22.48
v -266.01 49.12 -22.48
v -279.07 49.12 -37.16
v -179.52 21.38 -4.519997
v -81.6 88.28999 -4.519997
v -81.6 -189.14 -4.519997
v -243.16 -211.99 -4.519997
v -664.22 -371.93 5.269997
v -667.48 -336.02 5.269997
v 16.32 -696.7 81.97
v 6.52 -696.7 75.44
v -6.52 -696.7 75.44
v -16.32 -696.7 81.97
v -16.32 -696.7 90.13
v -16.32 -696.7 108.08
v 16.32 -696.7 108.08
v 16.32 -696.7 90.13
v 26.11 -456.79 -22.48
v -26.11 -456.79 -22.48
v -73.44 -456.79 -6.160004
v -73.44 -456.79 75.44
v -26.11 -615.1 108.08
v 27.74 -615.1 108.08
v 75.07 -456.79 75.44
v 75.07 -456.79 -6.160004
v -32.64 -603.67 166.83
v -16.32 -603.67 178.25
v 16.32 -603.67 178.25
v 32.64 -603.67 166.83
v 32.64 -603.67 137.45
v 16.32 -603.67 121.14
v -16.32 -603.67 121.14
v -32.64 -603.67 137.45
v -29.37 -456.79 137.45
v -16.32 -458.42 121.14
v 16.32 -458.42 121.14
v 29.37 -456.79 137.45
v 29.37 -456.79 170.09
v 16.32 -458.42 186.41
v -16.32 -458.42 186.41
v -29.37 -456.79 170.09
v -19.58 -716.28 145.61
v -16.32 -716.28 150.51
v 16.32 -716.28 150.51
v 19.58 -716.28 145.61
v 17.95 -716.28 127.66
v 16.32 -716.28 121.14
v -16.32 -716.28 121.14
v -17.95 -716.28 127.66
v 0 -603.67 178.25
v 0 -716.28 150.51
v 0 -714.65 186.41
v 0 -458.42 186.41
v 0 -634.68 334.92
v 0 -520.44 186.41
v 0 -668.95 186.41
v 0 -696.7 334.92
v -275.8 -634.68 55.86
v -73.44 -456.79 59.12
v -40.8 -593.88 59.12
v -275.8 -693.43 55.86
v -32.64 -432.31 108.08
v 32.64 -432.31 108.08
v 32.64 -221.78 -30.64
v -32.64 -221.78 -30.64
v 81.6 -221.78 -6.160004
v 81.6 -221.78 75.44
v 32.64 -221.78 108.08
v -32.64 -221.78 108.08
v -81.6 -221.78 75.44
v -81.6 -221.78 -6.160004
v 217.05 .1600037 -37.16
v 233.37 .1600037 -20.84
v 266.01 .1600037 -20.84
v 282.33 .1600037 -37.16
v 282.33 .1600037 -69.8
v 266.01 .1600037 -86.12
v 233.37 .1600037 -86.12
v 217.05 .1600037 -69.8
v 220.32 49.12 -69.8
v 233.37 49.12 -84.49
v 266.01 49.12 -84.49
v 279.07 49.12 -69.8
v 279.07 49.12 -37.16
v 266.01 49.12 -22.48
v 233.37 49.12 -22.48
v 220.32 49.12 -37.16
v 244.8 -97.76 -30.64
v 254.59 -97.76 -30.64
v 254.59 .1600037 -24.11
v 244.8 .1600037 -24.11
v 254.59 -21.06 -4.519997
v 244.8 -21.06 -4.519997
v 254.59 -118.97 -4.519997
v 244.8 -118.97 -4.519997
v 235 -97.76 -73.07
v 226.84 -97.76 -66.54
v 226.84 -97.76 -37.16
v 235 -97.76 -30.64
v 264.38 -97.76 -30.64
v 272.54 -97.76 -37.16
v 272.54 -97.76 -66.54
v 264.38 -97.76 -73.07
v 235 .1600037 -82.86
v 220.32 .1600037 -68.17
v 264.38 .1600037 -82.86
v 279.07 .1600037 -68.17
v 279.07 .1600037 -38.8
v 264.38 .1600037 -24.11
v 235 .1600037 -24.11
v 220.32 .1600037 -38.8
v 243.16 -211.99 -4.519997
v 81.6 -189.14 -4.519997
v 81.6 86.66 -4.519997
v 179.52 19.74 -4.519997
v 664.22 -371.93 5.269997
v 667.48 -336.02 5.269997
v -17.95 506.08 16.69
v 17.95 506.08 16.69
v 17.95 506.08 21.59
v -17.95 506.08 21.59
v -31 481.6 -1.260002
v 31 481.6 -1.260002
v 31 481.6 42.8
v -31 481.6 42.8
v -32.64 429.38 -20.84
v -65.28 431.01 -6.160004
v -65.28 431.01 68.92
v -32.64 426.11 83.60001
v 32.64 426.11 83.60001
v 65.28 431.01 68.92
v 65.28 431.01 -6.160004
v 32.64 429.38 -20.84
v -81.6 382.05 -6.160004
v -32.64 382.05 -30.64
v -81.6 382.05 75.44
v -32.64 372.26 108.08
v 32.64 372.26 108.08
v 81.6 382.05 75.44
v 81.6 382.05 -6.160004
v 32.64 382.05 -30.64
v 277.44 -634.68 55.86
v 277.44 -693.43 55.86
v 42.43 -593.88 59.12
v 75.07 -456.79 59.12
f 8 225 225 225 0 1 2 3 4 5 6 7
f 8 20 20 20 0 1 2 3 4 5 6 7
f 4 225 225 225 8 9 7 6
f 4 225 225 225 9 10 0 7
f 4 225 225 225 10 11 1 0
f 4 225 225 225 11 12 2 1
f 4 225 225 225 12 13 3 2
f 4 225 225 225 13 14 4 3
f 4 225 225 225 14 15 5 4
f 4 225 225 225 15 8 6 5
f 4 225 225 225 16 17 18 19
f 4 225 225 225 20 21 17 16
f 4 225 225 225 21 22 18 17
f 4 225 225 225 22 23 19 18
f 4 225 225 225 20 16 19 23
f 8 225 225 225 24 25 26 27 28 29 30 31
f 8 225 225 225 24 25 26 27 28 29 30 31
f 8 20 20 20 32 33 34 35 36 37 38 39
f 4 225 225 225 25 24 35 34
f 4 225 225 225 34 33 26 25
f 4 225 225 225 33 32 27 26
f 4 225 225 225 27 32 39 28
f 4 225 225 225 29 28 39 38
f 4 225 225 225 38 37 30 29
f 4 225 225 225 37 36 31 30
f 4 225 225 225 36 35 24 31
f 4 225 225 225 40 41 42 43
f 4 225 225 225 43 42 41 40
f 4 225 225 225 44 45 40 43
f 4 225 225 225 43 40 45 44
f 8 225 225 225 46 47 48 49 50 51 52 53
f 4 225 225 225 47 54 55 48
f 4 225 225 225 55 56 49 48
f 4 225 225 225 56 57 50 49
f 4 225 225 225 57 58 51 50
f 4 225 225 225 51 58 59 52
f 4 225 225 225 59 60 53 52
f 4 225 225 225 53 60 61 46
f 4 225 225 225 61 54 47 46
f 8 225 225 225 62 63 64 65 66 67 68 69
f 8 20 20 20 70 71 72 73 74 75 76 77
f 4 225 225 225 71 70 69 68
f 4 225 225 225 68 67 72 71
f 4 225 225 225 72 67 66 73
f 4 225 225 225 66 65 74 73
f 4 225 225 225 75 74 65 64
f 4 225 225 225 64 63 76 75
f 4 225 225 225 63 62 77 76
f 4 225 225 225 62 69 70 77
f 8 225 225 225 63 62 69 68 67 66 65 64
f 8 20 20 20 78 79 80 81 82 83 84 85
f 4 225 225 225 64 65 81 80
f 4 225 225 225 65 66 82 81
f 4 225 225 225 66 67 83 82
f 4 225 225 225 67 68 84 83
f 4 225 225 225 68 69 85 84
f 4 225 225 225 69 62 78 85
f 4 225 225 225 62 63 79 78
f 4 225 225 225 63 64 80 79
