v -16.32 250.48 -35.92
v 16.32 250.48 -35.92
v 16.32 197.44 -40
v -16.32 197.44 -40
v 16.32 234.16 25.28
v 16.32 197.44 29.36
v 32.64 197.44 29.36
v 28.56 234.16 25.28
v -28.56 246.4 -11.44
v 28.56 246.4 -11.44
v -16.32 234.16 25.28
v -28.56 234.16 25.28
v -32.64 197.44 -11.44
v 32.64 197.44 -11.44
v -32.64 197.44 29.36
v -142.8 9.760002 -1.040001
v -36.72 13.84 -1.040001
v -36.72 -43.28 -1.040001
v -36.72 -92.24 -1.040001
v -126.48 -92.24 -1.040001
v -375.36 -71.84 .7999992
v -379.44 -14.72 .7999992
v -371.28 1.599998 .7999992
v 114.24 -71.84 29.36
v 114.24 -71.84 66.08
v 93.84 -71.84 86.48
v 65.28 -71.84 86.48
v 44.88 -71.84 66.08
v 44.88 -71.84 29.36
v 65.28 -71.84 8.959999
v 93.84 -71.84 8.959999
v 65.28 -243.2 78.32
v 93.84 -243.2 78.32
v 114.24 -243.2 57.92
v 114.24 -243.2 17.12
v 93.84 -243.2 .7999992
v 65.28 -243.2 .7999992
v 44.88 -243.2 17.12
v 44.88 -243.2 57.92
v 85.68 -271.76 74.24
v 97.92 -275.84 62
v 97.92 -284 25.28
v 85.68 -284 13.04
v 73.44 -284 13.04
v 61.2 -284 25.28
v 61.2 -275.84 62
v 73.44 -271.76 74.24
v 36.76 -46.34 -.7200012
v 36.9 12.42 -.7200012
v 144.56 7.339996 -.7200012
v 371.28 -2.900002 .7999992
v 379.44 -17.58 .7999992
v 375.36 -76.32 .7999992
v 124.8 -95.42 -.7200012
v 36.66 -95.28 -.7200012
v -16.32 50.56 -35.92
v -36.72 50.56 -11.44
v -36.72 50.56 29.36
v -16.32 50.56 53.84
v 16.32 50.56 53.84
v 36.72 50.56 29.36
v 36.72 50.56 -11.44
v 16.32 50.56 -35.92
v -16.32 197.44 29.36
v -16.32 -100.4 -31.84
v 16.32 -100.4 -31.84
v 36.72 -100.4 -11.44
v 36.72 -100.4 29.36
v 16.32 -100.4 37.52
v -16.32 -100.4 37.52
v -36.72 -100.4 29.36
v -36.72 -100.4 -11.44
v 14.7 319.02 -24.94
v 14.7 319.02 -34.74
v 14.7 250.48 -34.74
v 14.7 294.54 -24.94
v .02 294.54 -24.94
v .02 250.48 -34.74
v .02 319.02 -34.74
v .02 319.02 -24.94
v -32.64 -141.2 29.36
v -16.32 -141.2 37.52
v -44.88 -141.2 57.92
v -44.88 -141.2 37.52
v -44.88 -165.68 37.52
v -44.88 -165.68 57.92
v -16.32 -165.68 37.52
v -32.64 -165.68 29.36
v 32.64 -141.2 29.36
v 44.88 -141.2 37.52
v 44.88 -141.2 57.92
v 16.32 -141.2 37.52
v 32.64 -165.68 29.36
v 16.32 -165.68 37.52
v 44.88 -165.68 57.92
v 44.88 -165.68 37.52
v -3.72 -434.14 4.52
v -1.8 -434.14 6.439999
v 2.04 -434.14 6.439999
v 3.96 -434.14 4.52
v 3.96 -434.14 1.639999
v 2.04 -434.14 -.2799988
v -1.8 -434.14 -.2799988
v -3.72 -434.14 1.639999
v -14.84 -394.96 9.240002
v -14.84 -394.96 -.5600014
v -5.06 -394.96 -10.36
v 4.72 -394.96 -10.36
v 14.52 -394.96 -.5600014
v 14.52 -394.96 9.240002
v 4.72 -394.96 19.02
v -5.06 -394.96 19.02
v 4.92 -394.96 19.12
v 14.7 -394.96 9.32
v 14.7 -394.96 -.4599991
v 4.92 -394.96 -10.26
v -4.86 -394.96 -10.26
v -14.66 -394.96 -.4599991
v -14.66 -394.96 9.32
v -4.86 -394.96 19.12
v -16.32 295.36 -23.68
v 16.32 295.36 -23.68
v 16.32 295.36 -7.360001
v -16.32 295.36 -7.360001
v -15.24 234.16 25.28
v 14.52 234.16 25.28
v .02 149.5 73.98
v 14.52 197.44 29.36
v -15.24 197.44 29.36
v .12 149.5 73.98
v 14.52 50.56 53.84
v -15.24 50.56 53.84
v 14.7 -336.22 -.4599991
v 142 -336.22 -.4599991
v 142 -414.56 -.4599991
v 14.7 -414.56 -.4599991
v 142.28 -333.34 -49.42
v 142.28 -324.7 -39.64
v 142.28 -322.78 -30.04
v 142.28 -349.66 109.92
v 142.28 -355.22 113.18
v 142.28 -413.98 113.18
v 142.28 -426.46 -27.16
v 142.28 -344.86 -50.38
v -141.96 -333.92 -49.42
v -141.96 -325.28 -39.64
v -141.96 -323.36 -30.04
v -141.96 -350.24 109.92
v -141.96 -355.8 113.18
v -141.96 -414.56 113.18
v -141.96 -427.04 -27.16
v -141.96 -345.44 -50.38
v -14.66 -336.22 -.4599991
v -141.96 -336.22 -.4599991
v -141.96 -414.56 -.4599991
v -14.66 -414.56 -.4599991
v -44.88 -71.84 29.36
v -44.88 -71.84 66.08
v -65.28 -71.84 86.48
v -93.84 -71.84 86.48
v -114.24 -71.84 66.08
v -114.24 -71.84 29.36
v -93.84 -71.84 8.959999
v -65.28 -71.84 8.959999
v -93.84 -243.2 78.32
